v2	-Ix(U1:S)
Step Information: V1=-5  (Run: 1/76)
6.000000000000000e+000	1.012800e+002
7.000000000000000e+000	1.073249e+002
8.000000000000000e+000	1.108725e+002
9.000000000000000e+000	1.130694e+002
1.000000000000000e+001	1.145182e+002
1.100000000000000e+001	1.155304e+002
1.200000000000000e+001	1.163875e+002
1.300000000000000e+001	1.169147e+002
1.400000000000000e+001	1.173339e+002
1.500000000000000e+001	1.176752e+002
1.600000000000000e+001	1.179579e+002
1.700000000000000e+001	1.181954e+002
1.800000000000000e+001	1.183977e+002
1.900000000000000e+001	1.185718e+002
2.000000000000000e+001	1.187232e+002
2.100000000000000e+001	1.188560e+002
2.200000000000000e+001	1.189735e+002
2.300000000000000e+001	1.190780e+002
2.400000000000000e+001	1.191716e+002
2.500000000000000e+001	1.192560e+002
2.600000000000000e+001	1.193323e+002
2.700000000000000e+001	1.194018e+002
2.800000000000000e+001	1.194652e+002
2.900000000000000e+001	1.195234e+002
3.000000000000000e+001	1.195770e+002
3.100000000000000e+001	1.196264e+002
3.200000000000000e+001	1.196721e+002
3.300000000000000e+001	1.197146e+002
3.400000000000000e+001	1.197542e+002
3.500000000000000e+001	1.197911e+002
3.600000000000000e+001	1.198257e+002
3.700000000000000e+001	1.198581e+002
3.800000000000000e+001	1.198885e+002
3.900000000000000e+001	1.199171e+002
4.000000000000000e+001	1.199441e+002
4.100000000000000e+001	1.199696e+002
4.200000000000000e+001	1.199937e+002
4.300000000000000e+001	1.200166e+002
4.400000000000000e+001	1.200382e+002
4.500000000000000e+001	1.200588e+002
4.600000000000000e+001	1.200784e+002
4.700000000000000e+001	1.200970e+002
4.800000000000000e+001	1.201148e+002
4.900000000000000e+001	1.201318e+002
5.000000000000000e+001	1.201480e+002
5.100000000000000e+001	1.201635e+002
5.200000000000000e+001	1.201783e+002
5.300000000000000e+001	1.201925e+002
5.400000000000000e+001	1.202062e+002
5.500000000000000e+001	1.202193e+002
5.600000000000000e+001	1.202318e+002
5.700000000000000e+001	1.202439e+002
5.800000000000000e+001	1.202556e+002
5.900000000000000e+001	1.202668e+002
6.000000000000000e+001	1.202776e+002
6.100000000000000e+001	1.202880e+002
6.200000000000000e+001	1.202980e+002
6.300000000000000e+001	1.203077e+002
6.400000000000000e+001	1.203171e+002
6.500000000000000e+001	1.203261e+002
6.600000000000000e+001	1.203349e+002
6.700000000000000e+001	1.203434e+002
6.800000000000000e+001	1.203516e+002
6.900000000000000e+001	1.203595e+002
7.000000000000000e+001	1.203672e+002
7.100000000000000e+001	1.203747e+002
7.200000000000000e+001	1.203819e+002
7.300000000000000e+001	1.203890e+002
7.400000000000000e+001	1.203958e+002
7.500000000000000e+001	1.204024e+002
7.600000000000000e+001	1.204089e+002
7.700000000000000e+001	1.204151e+002
7.800000000000000e+001	1.204212e+002
7.900000000000000e+001	1.204271e+002
8.000000000000000e+001	1.204329e+002
8.100000000000000e+001	1.204385e+002
8.200000000000000e+001	1.204440e+002
8.300000000000000e+001	1.204493e+002
8.400000000000000e+001	1.204545e+002
8.500000000000000e+001	1.204596e+002
8.600000000000000e+001	1.204645e+002
8.700000000000000e+001	1.204693e+002
8.800000000000000e+001	1.204740e+002
8.900000000000000e+001	1.204786e+002
9.000000000000000e+001	1.204831e+002
9.100000000000000e+001	1.204875e+002
9.200000000000000e+001	1.204918e+002
9.300000000000000e+001	1.204959e+002
9.400000000000000e+001	1.205000e+002
9.500000000000000e+001	1.205040e+002
9.600000000000000e+001	1.205079e+002
9.700000000000000e+001	1.205117e+002
9.800000000000000e+001	1.205155e+002
9.900000000000000e+001	1.205191e+002
1.000000000000000e+002	1.205227e+002
1.010000000000000e+002	1.205262e+002
1.020000000000000e+002	1.205297e+002
1.030000000000000e+002	1.205330e+002
1.040000000000000e+002	1.205363e+002
1.050000000000000e+002	1.205396e+002
1.060000000000000e+002	1.205427e+002
1.070000000000000e+002	1.205458e+002
1.080000000000000e+002	1.205489e+002
1.090000000000000e+002	1.205519e+002
1.100000000000000e+002	1.205548e+002
1.110000000000000e+002	1.205577e+002
1.120000000000000e+002	1.205605e+002
1.130000000000000e+002	1.205632e+002
1.140000000000000e+002	1.205660e+002
1.150000000000000e+002	1.205686e+002
1.160000000000000e+002	1.205712e+002
1.170000000000000e+002	1.205738e+002
1.180000000000000e+002	1.205763e+002
1.190000000000000e+002	1.205788e+002
1.200000000000000e+002	1.205813e+002
1.210000000000000e+002	1.205836e+002
1.220000000000000e+002	1.205860e+002
1.230000000000000e+002	1.205883e+002
1.240000000000000e+002	1.205906e+002
1.250000000000000e+002	1.205928e+002
1.260000000000000e+002	1.205950e+002
1.270000000000000e+002	1.205972e+002
1.280000000000000e+002	1.205993e+002
1.290000000000000e+002	1.206014e+002
1.300000000000000e+002	1.206035e+002
1.310000000000000e+002	1.206055e+002
1.320000000000000e+002	1.206075e+002
1.330000000000000e+002	1.206095e+002
1.340000000000000e+002	1.206114e+002
1.350000000000000e+002	1.206133e+002
1.360000000000000e+002	1.206152e+002
1.370000000000000e+002	1.206170e+002
1.380000000000000e+002	1.206189e+002
1.390000000000000e+002	1.206206e+002
1.400000000000000e+002	1.206224e+002
1.410000000000000e+002	1.206242e+002
1.420000000000000e+002	1.206259e+002
1.430000000000000e+002	1.206276e+002
1.440000000000000e+002	1.206292e+002
1.450000000000000e+002	1.206309e+002
1.460000000000000e+002	1.206325e+002
1.470000000000000e+002	1.206341e+002
1.480000000000000e+002	1.206357e+002
1.490000000000000e+002	1.206372e+002
1.500000000000000e+002	1.206387e+002
1.510000000000000e+002	1.206402e+002
1.520000000000000e+002	1.206417e+002
1.530000000000000e+002	1.206432e+002
1.540000000000000e+002	1.206446e+002
1.550000000000000e+002	1.206461e+002
1.560000000000000e+002	1.206475e+002
1.570000000000000e+002	1.206489e+002
1.580000000000000e+002	1.206502e+002
1.590000000000000e+002	1.206516e+002
1.600000000000000e+002	1.206529e+002
1.610000000000000e+002	1.206543e+002
1.620000000000000e+002	1.206556e+002
1.630000000000000e+002	1.206568e+002
1.640000000000000e+002	1.206581e+002
1.650000000000000e+002	1.206594e+002
1.660000000000000e+002	1.206606e+002
1.670000000000000e+002	1.206618e+002
1.680000000000000e+002	1.206630e+002
1.690000000000000e+002	1.206642e+002
1.700000000000000e+002	1.206654e+002
1.710000000000000e+002	1.206666e+002
1.720000000000000e+002	1.206677e+002
1.730000000000000e+002	1.206689e+002
1.740000000000000e+002	1.206700e+002
1.750000000000000e+002	1.206711e+002
1.760000000000000e+002	1.206722e+002
1.770000000000000e+002	1.206733e+002
1.780000000000000e+002	1.206744e+002
1.790000000000000e+002	1.206754e+002
1.800000000000000e+002	1.206765e+002
1.810000000000000e+002	1.206775e+002
1.820000000000000e+002	1.206785e+002
1.830000000000000e+002	1.206795e+002
1.840000000000000e+002	1.206805e+002
1.850000000000000e+002	1.206815e+002
1.860000000000000e+002	1.206825e+002
1.870000000000000e+002	1.206835e+002
1.880000000000000e+002	1.206844e+002
1.890000000000000e+002	1.206854e+002
1.900000000000000e+002	1.206863e+002
1.910000000000000e+002	1.206873e+002
1.920000000000000e+002	1.206882e+002
1.930000000000000e+002	1.206891e+002
1.940000000000000e+002	1.206900e+002
1.950000000000000e+002	1.206909e+002
1.960000000000000e+002	1.206917e+002
1.970000000000000e+002	1.206926e+002
1.980000000000000e+002	1.206935e+002
1.990000000000000e+002	1.206943e+002
2.000000000000000e+002	1.206952e+002
Step Information: V1=9.8  (Run: 75/76)
0.000000000000000e+000	4.539739e-009
1.000000000000000e+000	2.068204e+001
2.000000000000000e+000	4.083039e+001
3.000000000000000e+000	6.004028e+001
4.000000000000000e+000	7.752730e+001
5.000000000000000e+000	9.198356e+001
6.000000000000000e+000	1.022048e+002
7.000000000000000e+000	1.084818e+002
8.000000000000000e+000	1.121591e+002
9.000000000000000e+000	1.144266e+002
1.000000000000000e+001	1.159150e+002
1.100000000000000e+001	1.169511e+002
1.200000000000000e+001	1.177080e+002
1.300000000000000e+001	1.183617e+002
1.400000000000000e+001	1.187881e+002
1.500000000000000e+001	1.191340e+002
1.600000000000000e+001	1.194202e+002
1.700000000000000e+001	1.196604e+002
1.800000000000000e+001	1.198647e+002
1.900000000000000e+001	1.200405e+002
2.000000000000000e+001	1.201933e+002
2.100000000000000e+001	1.203273e+002
2.200000000000000e+001	1.204456e+002
2.300000000000000e+001	1.205509e+002
2.400000000000000e+001	1.206452e+002
2.500000000000000e+001	1.207301e+002
2.600000000000000e+001	1.208070e+002
2.700000000000000e+001	1.208768e+002
2.800000000000000e+001	1.209406e+002
2.900000000000000e+001	1.209991e+002
3.000000000000000e+001	1.210529e+002
3.100000000000000e+001	1.211026e+002
3.200000000000000e+001	1.211486e+002
3.300000000000000e+001	1.211913e+002
3.400000000000000e+001	1.212310e+002
3.500000000000000e+001	1.212681e+002
3.600000000000000e+001	1.213028e+002
3.700000000000000e+001	1.213353e+002
3.800000000000000e+001	1.213658e+002
3.900000000000000e+001	1.213946e+002
4.000000000000000e+001	1.214217e+002
4.100000000000000e+001	1.214472e+002
4.200000000000000e+001	1.214714e+002
4.300000000000000e+001	1.214943e+002
4.400000000000000e+001	1.215161e+002
4.500000000000000e+001	1.215367e+002
4.600000000000000e+001	1.215563e+002
4.700000000000000e+001	1.215750e+002
4.800000000000000e+001	1.215928e+002
4.900000000000000e+001	1.216099e+002
5.000000000000000e+001	1.216261e+002
5.100000000000000e+001	1.216416e+002
5.200000000000000e+001	1.216565e+002
5.300000000000000e+001	1.216708e+002
5.400000000000000e+001	1.216844e+002
5.500000000000000e+001	1.216976e+002
5.600000000000000e+001	1.217102e+002
5.700000000000000e+001	1.217223e+002
5.800000000000000e+001	1.217340e+002
5.900000000000000e+001	1.217452e+002
6.000000000000000e+001	1.217560e+002
6.100000000000000e+001	1.217664e+002
6.200000000000000e+001	1.217765e+002
6.300000000000000e+001	1.217862e+002
6.400000000000000e+001	1.217956e+002
6.500000000000000e+001	1.218046e+002
6.600000000000000e+001	1.218134e+002
6.700000000000000e+001	1.218219e+002
6.800000000000000e+001	1.218301e+002
6.900000000000000e+001	1.218381e+002
7.000000000000000e+001	1.218458e+002
7.100000000000000e+001	1.218533e+002
7.200000000000000e+001	1.218605e+002
7.300000000000000e+001	1.218676e+002
7.400000000000000e+001	1.218744e+002
7.500000000000000e+001	1.218810e+002
7.600000000000000e+001	1.218875e+002
7.700000000000000e+001	1.218938e+002
7.800000000000000e+001	1.218999e+002
7.900000000000000e+001	1.219058e+002
8.000000000000000e+001	1.219116e+002
8.100000000000000e+001	1.219172e+002
8.200000000000000e+001	1.219227e+002
8.300000000000000e+001	1.219280e+002
8.400000000000000e+001	1.219332e+002
8.500000000000000e+001	1.219383e+002
8.600000000000000e+001	1.219432e+002
8.700000000000000e+001	1.219480e+002
8.800000000000000e+001	1.219528e+002
8.900000000000000e+001	1.219573e+002
9.000000000000000e+001	1.219618e+002
9.100000000000000e+001	1.219662e+002
9.200000000000000e+001	1.219705e+002
9.300000000000000e+001	1.219747e+002
9.400000000000000e+001	1.219788e+002
9.500000000000000e+001	1.219828e+002
9.600000000000000e+001	1.219867e+002
9.700000000000000e+001	1.219905e+002
9.800000000000000e+001	1.219942e+002
9.900000000000000e+001	1.219979e+002
1.000000000000000e+002	1.220015e+002
1.010000000000000e+002	1.220050e+002
1.020000000000000e+002	1.220084e+002
1.030000000000000e+002	1.220118e+002
1.040000000000000e+002	1.220151e+002
1.050000000000000e+002	1.220183e+002
1.060000000000000e+002	1.220215e+002
1.070000000000000e+002	1.220246e+002
1.080000000000000e+002	1.220276e+002
1.090000000000000e+002	1.220306e+002
1.100000000000000e+002	1.220336e+002
1.110000000000000e+002	1.220364e+002
1.120000000000000e+002	1.220393e+002
1.130000000000000e+002	1.220420e+002
1.140000000000000e+002	1.220447e+002
1.150000000000000e+002	1.220474e+002
1.160000000000000e+002	1.220500e+002
1.170000000000000e+002	1.220526e+002
1.180000000000000e+002	1.220551e+002
1.190000000000000e+002	1.220576e+002
1.200000000000000e+002	1.220600e+002
1.210000000000000e+002	1.220624e+002
1.220000000000000e+002	1.220648e+002
1.230000000000000e+002	1.220671e+002
1.240000000000000e+002	1.220694e+002
1.250000000000000e+002	1.220716e+002
1.260000000000000e+002	1.220738e+002
1.270000000000000e+002	1.220760e+002
1.280000000000000e+002	1.220781e+002
1.290000000000000e+002	1.220802e+002
1.300000000000000e+002	1.220823e+002
1.310000000000000e+002	1.220843e+002
1.320000000000000e+002	1.220863e+002
1.330000000000000e+002	1.220883e+002
1.340000000000000e+002	1.220902e+002
1.350000000000000e+002	1.220921e+002
1.360000000000000e+002	1.220940e+002
1.370000000000000e+002	1.220958e+002
1.380000000000000e+002	1.220977e+002
1.390000000000000e+002	1.220995e+002
1.400000000000000e+002	1.221012e+002
1.410000000000000e+002	1.221030e+002
1.420000000000000e+002	1.221047e+002
1.430000000000000e+002	1.221064e+002
1.440000000000000e+002	1.221080e+002
1.450000000000000e+002	1.221097e+002
1.460000000000000e+002	1.221113e+002
1.470000000000000e+002	1.221129e+002
1.480000000000000e+002	1.221145e+002
1.490000000000000e+002	1.221160e+002
1.500000000000000e+002	1.221175e+002
1.510000000000000e+002	1.221190e+002
1.520000000000000e+002	1.221205e+002
1.530000000000000e+002	1.221220e+002
1.540000000000000e+002	1.221235e+002
1.550000000000000e+002	1.221249e+002
1.560000000000000e+002	1.221263e+002
1.570000000000000e+002	1.221277e+002
1.580000000000000e+002	1.221291e+002
1.590000000000000e+002	1.221304e+002
1.600000000000000e+002	1.221318e+002
1.610000000000000e+002	1.221331e+002
1.620000000000000e+002	1.221344e+002
1.630000000000000e+002	1.221357e+002
1.640000000000000e+002	1.221369e+002
1.650000000000000e+002	1.221382e+002
1.660000000000000e+002	1.221394e+002
1.670000000000000e+002	1.221407e+002
1.680000000000000e+002	1.221419e+002
1.690000000000000e+002	1.221431e+002
1.700000000000000e+002	1.221442e+002
1.710000000000000e+002	1.221454e+002
1.720000000000000e+002	1.221466e+002
1.730000000000000e+002	1.221477e+002
1.740000000000000e+002	1.221488e+002
1.750000000000000e+002	1.221499e+002
1.760000000000000e+002	1.221510e+002
1.770000000000000e+002	1.221521e+002
1.780000000000000e+002	1.221532e+002
1.790000000000000e+002	1.221542e+002
1.800000000000000e+002	1.221553e+002
1.810000000000000e+002	1.221563e+002
1.820000000000000e+002	1.221574e+002
1.830000000000000e+002	1.221584e+002
1.840000000000000e+002	1.221594e+002
1.850000000000000e+002	1.221604e+002
1.860000000000000e+002	1.221613e+002
1.870000000000000e+002	1.221623e+002
1.880000000000000e+002	1.221633e+002
1.890000000000000e+002	1.221642e+002
1.900000000000000e+002	1.221652e+002
1.910000000000000e+002	1.221661e+002
1.920000000000000e+002	1.221670e+002
1.930000000000000e+002	1.221679e+002
1.940000000000000e+002	1.221688e+002
1.950000000000000e+002	1.221697e+002
1.960000000000000e+002	1.221706e+002
1.970000000000000e+002	1.221714e+002
1.980000000000000e+002	1.221723e+002
1.990000000000000e+002	1.221732e+002
2.000000000000000e+002	1.221740e+002
Step Information: V1=10  (Run: 76/76)
0.000000000000000e+000	4.634623e-009
1.000000000000000e+000	2.071024e+001
2.000000000000000e+000	4.090643e+001
3.000000000000000e+000	6.020231e+001
4.000000000000000e+000	7.784709e+001
5.000000000000000e+000	9.256311e+001
6.000000000000000e+000	1.030902e+002
7.000000000000000e+000	1.096006e+002
8.000000000000000e+000	1.134091e+002
9.000000000000000e+000	1.157476e+002
1.000000000000000e+001	1.172758e+002
1.100000000000000e+001	1.183356e+002
1.200000000000000e+001	1.191074e+002
1.300000000000000e+001	1.197731e+002
1.400000000000000e+001	1.202057e+002
1.500000000000000e+001	1.205561e+002
1.600000000000000e+001	1.208456e+002
1.700000000000000e+001	1.210884e+002
1.800000000000000e+001	1.212948e+002
1.900000000000000e+001	1.214722e+002
2.000000000000000e+001	1.216263e+002
2.100000000000000e+001	1.217613e+002
2.200000000000000e+001	1.218805e+002
2.300000000000000e+001	1.219865e+002
2.400000000000000e+001	1.220815e+002
2.500000000000000e+001	1.221669e+002
2.600000000000000e+001	1.222442e+002
2.700000000000000e+001	1.223144e+002
2.800000000000000e+001	1.223785e+002
2.900000000000000e+001	1.224373e+002
3.000000000000000e+001	1.224914e+002
3.100000000000000e+001	1.225413e+002
3.200000000000000e+001	1.225874e+002
3.300000000000000e+001	1.226303e+002
3.400000000000000e+001	1.226702e+002
3.500000000000000e+001	1.227074e+002
3.600000000000000e+001	1.227422e+002
3.700000000000000e+001	1.227749e+002
3.800000000000000e+001	1.228055e+002
3.900000000000000e+001	1.228343e+002
4.000000000000000e+001	1.228615e+002
4.100000000000000e+001	1.228872e+002
4.200000000000000e+001	1.229114e+002
4.300000000000000e+001	1.229344e+002
4.400000000000000e+001	1.229562e+002
4.500000000000000e+001	1.229769e+002
4.600000000000000e+001	1.229966e+002
4.700000000000000e+001	1.230153e+002
4.800000000000000e+001	1.230331e+002
4.900000000000000e+001	1.230502e+002
5.000000000000000e+001	1.230665e+002
5.100000000000000e+001	1.230820e+002
5.200000000000000e+001	1.230970e+002
5.300000000000000e+001	1.231112e+002
5.400000000000000e+001	1.231249e+002
5.500000000000000e+001	1.231381e+002
5.600000000000000e+001	1.231507e+002
5.700000000000000e+001	1.231628e+002
5.800000000000000e+001	1.231745e+002
5.900000000000000e+001	1.231858e+002
6.000000000000000e+001	1.231966e+002
6.100000000000000e+001	1.232070e+002
6.200000000000000e+001	1.232171e+002
6.300000000000000e+001	1.232268e+002
6.400000000000000e+001	1.232362e+002
6.500000000000000e+001	1.232453e+002
6.600000000000000e+001	1.232541e+002
6.700000000000000e+001	1.232626e+002
6.800000000000000e+001	1.232708e+002
6.900000000000000e+001	1.232788e+002
7.000000000000000e+001	1.232865e+002
7.100000000000000e+001	1.232940e+002
7.200000000000000e+001	1.233013e+002
7.300000000000000e+001	1.233083e+002
7.400000000000000e+001	1.233152e+002
7.500000000000000e+001	1.233218e+002
7.600000000000000e+001	1.233283e+002
7.700000000000000e+001	1.233345e+002
7.800000000000000e+001	1.233406e+002
7.900000000000000e+001	1.233466e+002
8.000000000000000e+001	1.233524e+002
8.100000000000000e+001	1.233580e+002
8.200000000000000e+001	1.233635e+002
8.300000000000000e+001	1.233688e+002
